allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
2,"['Dairy', 'Eggs']",external_csv_quiche_lorraine_93cd433d116a,External CSV,External food ingredients dataset,1,"Bacon, Heavy cream, Cheese, eggs",Quiche Lorraine,quiche lorraine external food ingredients dataset external csv bacon heavy cream cheese eggs
1,['milk'],0000300000335,Unknown Brand,Baby foods,1,,Unknown Product,unknown product baby foods unknown brand
1,['gluten'],0000112307267,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes",1,,Mouliné de Légumes Verts,moulin de l gumes verts aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes plats pr par s soupes soupes de l gumes liebig
0,[],SYNTHETIC_NEG_0199,Classic,Beverages,0,,Coconut Water Fine,pure coconut water
3,"['fish', 'milk', 'wheat']",ENHANCED_SEAFOOD_32,Enhanced Training,Seafood Training Data,1,smoked salmon cream cheese bagel,smoked salmon cream cheese bagel,smoked salmon cream cheese bagel
0,[],external_csv_sweet_and_sour_chicken_136f7cdf81a1,External CSV,External food ingredients dataset,0,"Chicken, Sugar, Vegetable oil, Pineapple, bell peppers",Sweet and Sour Chicken,sweet and sour chicken external food ingredients dataset external csv chicken sugar vegetable oil pineapple bell peppers
1,['Dairy'],external_csv_chicken_korma_ab9a2534c0ab,External CSV,External food ingredients dataset,1,"Chicken, Ghee, Creamy sauce, spices",Chicken Korma,chicken korma external food ingredients dataset external csv chicken ghee creamy sauce spices
0,[],external_csv_chicken_and_rice_soup_ade48e7e00e3,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Rice, vegetables",Chicken and Rice Soup,chicken and rice soup external food ingredients dataset external csv chicken vegetable oil rice vegetables
1,['sesame-seeds'],00002955,Kaoka,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Chocolats noirs en tablette",1,,Chocolat noir sésame complet,chocolat noir s same complet snacks snacks sucr s cacao et d riv s chocolats chocolats noirs chocolats noirs en tablette kaoka
1,['shellfish'],ENHANCED_SEAFOOD_54,Enhanced Training,Seafood Training Data,1,mussels marinara,mussels marinara,mussels marinara
0,[],SYNTHETIC_NEG_0002,Simple,Sweetener,0,,Brown Sugar Fine,brown sugar molasses cane sugar
1,['sulphur-dioxide-and-sulphites'],0000131327786,Sainsbury's,Lime Cordial,1,,Lime Cordial,lime cordial lime cordial sainsbury s
5,"['eggs', 'gluten', 'milk', 'nuts', 'soybeans']",00000055,Carbide Forte,"Snacks,Snacks sucrés,Biscuits et gâteaux,Gâteaux,Gâteaux au chocolat,Moelleux au chocolat",1,,Calcium,calcium snacks snacks sucr s biscuits et g teaux g teaux g teaux au chocolat moelleux au chocolat carbide forte
2,"['eggs', 'gluten']",00000996,La Quinta,"Botanas, Snacks dulces, Dulces, Alimentos festivos, Gastronomía navideña, Dulces de Navidad, Alfajores",1,,Alfajor Dulce de leche,alfajor dulce de leche botanas snacks dulces dulces alimentos festivos gastronom a navide a dulces de navidad alfajores la quinta
1,['milk'],00001437,Herbalife,"Compléments alimentaires, Compléments pour le Bodybuilding",1,,Rebuild,rebuild compl ments alimentaires compl ments pour le bodybuilding herbalife
0,[],SYNTHETIC_NEG_0201,Basic,Sweetener,0,,White Sugar Pure,cane sweetener sucrose sugar
0,[],external_csv_coconut_curry_4137fd42f1b2,External CSV,External food ingredients dataset,0,"Chicken, Coconut milk, Curry paste",Coconut Curry,coconut curry external food ingredients dataset external csv chicken coconut milk curry paste
0,[],SYNTHETIC_NEG_0184,Essential,Beverages,0,,Black Coffee Premium,arabica coffee beans
3,"['eggs', 'gluten', 'milk']",00000010,xxx,"Beverages and beverages preparations, Beverages, Snacks, Desserts, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Cakes, Pound Cake, Madeleines, Plain madeleines",1,,xxx,xxx beverages and beverages preparations beverages snacks desserts sweet snacks biscuits and cakes biscuits and crackers biscuits cakes pound cake madeleines plain madeleines xxx
2,"['Dairy', 'Cocoa']",AUG_external_csv_chocolate_mousse_8d79af417b27_0,External CSV,External food ingredients dataset,1,"Chocolate, Sugar, Heavy cream, Vanilla extract",Chocolate Mousse,chocolate mousse external food ingredients dataset external csv chocolate sugar heavy cream vanilla extract
2,"['Dairy', 'Cocoa']",AUG_external_csv_chocolate_mousse_8d79af417b27_1,External CSV,External food ingredients dataset,1,"Chocolate, Sugar, Heavy cream, Vanilla extract",Chocolate Mousse,Chocolate Mousse External Food Ingredients Dataset External Csv Chocolate Sugar Heavy Cream Vanilla Extract
2,"['fish', 'tree_nuts']",AUG_ENHANCED_SEAFOOD_6_0,Enhanced Training,Seafood Training Data,1,trout almondine,trout almondine,trout almondine
2,"['fish', 'tree_nuts']",AUG_ENHANCED_SEAFOOD_6_1,Enhanced Training,Seafood Training Data,1,trout almondine,trout almondine,Trout Almondine
2,"['celery', 'gluten']",AUG_0000112302619_0,liebig,"Plats préparés,Soupes,Soupes de nouilles instantanées",1,,soupe à la chinoise  légumes et vermicelles,soupe la chinoise l gumes et vermicelles plats pr par s soupes soupes de nouilles instantan es liebig
2,"['celery', 'gluten']",AUG_0000112302619_1,liebig,"Plats préparés,Soupes,Soupes de nouilles instantanées",1,,soupe à la chinoise  légumes et vermicelles,Soupe La Chinoise L Gumes Et Vermicelles Plats Pr Par S Soupes Soupes De Nouilles Instantan Es Liebig
0,[],AUG_SYNTHETIC_NEG_0003_0,Essential,Sweetener,0,,Powdered Sugar Natural,starch confectioners corn sugar
0,[],AUG_SYNTHETIC_NEG_0003_1,Essential,Sweetener,0,,Powdered Sugar Natural,Starch Confectioners Corn Sugar
0,[],AUG_external_csv_chicken_teriyaki_f5f7234e5ed8_0,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Teriyaki sauce",Chicken Teriyaki,chicken teriyaki external food ingredients dataset external csv chicken vegetable oil teriyaki sauce
0,[],AUG_external_csv_chicken_teriyaki_f5f7234e5ed8_1,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Teriyaki sauce",Chicken Teriyaki,Chicken Teriyaki External Food Ingredients Dataset External Csv Chicken Vegetable Oil Teriyaki Sauce
1,['gluten'],AUG_0000127534563_0,Unknown Brand,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads",1,,German fine bread,german fine bread plant based foods and beverages plant based foods cereals and potatoes breads unknown brand
1,['gluten'],AUG_0000127534563_1,Unknown Brand,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads",1,,German fine bread,German Fine Bread Plant Based Foods And Beverages Plant Based Foods Cereals And Potatoes Breads Unknown Brand
3,"['Wheat', 'Dairy', 'Alcohol']",AUG_external_csv_tiramisu_827bd9816b3b_0,External CSV,External food ingredients dataset,1,"Ladyfingers, Sugar, Mascarpone cheese, coffee liqueur, Cocoa powder",Tiramisu,tiramisu external food ingredients dataset external csv ladyfingers sugar mascarpone cheese coffee liqueur cocoa powder
3,"['Wheat', 'Dairy', 'Alcohol']",AUG_external_csv_tiramisu_827bd9816b3b_1,External CSV,External food ingredients dataset,1,"Ladyfingers, Sugar, Mascarpone cheese, coffee liqueur, Cocoa powder",Tiramisu,Tiramisu External Food Ingredients Dataset External Csv Ladyfingers Sugar Mascarpone Cheese Coffee Liqueur Cocoa Powder
1,['Soybeans'],AUG_external_csv_teriyaki_beef_68dcb35d3151_0,External CSV,External food ingredients dataset,1,"Beef, Soy sauce, Teriyaki sauce, vegetables",Teriyaki Beef,teriyaki beef external food ingredients dataset external csv beef soy sauce teriyaki sauce vegetables
1,['Soybeans'],AUG_external_csv_teriyaki_beef_68dcb35d3151_1,External CSV,External food ingredients dataset,1,"Beef, Soy sauce, Teriyaki sauce, vegetables",Teriyaki Beef,Teriyaki Beef External Food Ingredients Dataset External Csv Beef Soy Sauce Teriyaki Sauce Vegetables
0,[],AUG_external_csv_buffalo_wings_dbcddb95bddd_0,External CSV,External food ingredients dataset,0,"Chicken wings, Vegetable oil, Buffalo sauce",Buffalo Wings,buffalo wings external food ingredients dataset external csv chicken wings vegetable oil buffalo sauce
0,[],AUG_external_csv_buffalo_wings_dbcddb95bddd_1,External CSV,External food ingredients dataset,0,"Chicken wings, Vegetable oil, Buffalo sauce",Buffalo Wings,Buffalo Wings External Food Ingredients Dataset External Csv Chicken Wings Vegetable Oil Buffalo Sauce
2,"['Eggs', 'Mustard']",AUG_external_csv_egg_salad_sandwich_c4b705e267e0_0,External CSV,External food ingredients dataset,1,"Eggs, Mayonnaise, Celery, mustard",Egg Salad Sandwich,egg salad sandwich external food ingredients dataset external csv eggs mayonnaise celery mustard
2,"['Eggs', 'Mustard']",AUG_external_csv_egg_salad_sandwich_c4b705e267e0_1,External CSV,External food ingredients dataset,1,"Eggs, Mayonnaise, Celery, mustard",Egg Salad Sandwich,Egg Salad Sandwich External Food Ingredients Dataset External Csv Eggs Mayonnaise Celery Mustard
1,['fish'],AUG_ENHANCED_SEAFOOD_4_0,Enhanced Training,Seafood Training Data,1,mackerel fillets,mackerel fillets,mackerel fillets
1,['fish'],AUG_ENHANCED_SEAFOOD_4_1,Enhanced Training,Seafood Training Data,1,mackerel fillets,mackerel fillets,Mackerel Fillets
0,[],AUG_external_csv_pesto_pasta_salad_b5a32f4aa32d_0,External CSV,External food ingredients dataset,0,"Pasta, Pesto sauce, Tomatoes, vegetables",Pesto Pasta Salad,pesto pasta salad external food ingredients dataset external csv pasta pesto sauce tomatoes vegetables
0,[],AUG_external_csv_pesto_pasta_salad_b5a32f4aa32d_1,External CSV,External food ingredients dataset,0,"Pasta, Pesto sauce, Tomatoes, vegetables",Pesto Pasta Salad,Pesto Pasta Salad External Food Ingredients Dataset External Csv Pasta Pesto Sauce Tomatoes Vegetables
0,[],AUG_external_csv_cilantro_lime_chicken_c5a85b625e25_0,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Cilantro, lime",Cilantro Lime Chicken,cilantro lime chicken external food ingredients dataset external csv chicken olive oil cilantro lime
0,[],AUG_external_csv_cilantro_lime_chicken_c5a85b625e25_1,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Cilantro, lime",Cilantro Lime Chicken,Cilantro Lime Chicken External Food Ingredients Dataset External Csv Chicken Olive Oil Cilantro Lime
0,[],AUG_SYNTHETIC_NEG_0062_0,Generic,Beverages,0,,Club Soda Fine,carbonated water bicarbonate sodium
0,[],AUG_SYNTHETIC_NEG_0062_1,Generic,Beverages,0,,Club Soda Fine,Carbonated Water Bicarbonate Sodium
0,[],AUG_SYNTHETIC_NEG_0195_0,Natural,Baking,0,,Cocoa Powder Fine,powder unsweetened cocoa
0,[],AUG_SYNTHETIC_NEG_0195_1,Natural,Baking,0,,Cocoa Powder Fine,Powder Unsweetened Cocoa
0,[],AUG_external_csv_masala_dosa_015ed62d1bf1_0,External CSV,External food ingredients dataset,0,"Rice, Oil, Potato masala, spices",Masala Dosa,masala dosa external food ingredients dataset external csv rice oil potato masala spices
0,[],AUG_external_csv_masala_dosa_015ed62d1bf1_1,External CSV,External food ingredients dataset,0,"Rice, Oil, Potato masala, spices",Masala Dosa,Masala Dosa External Food Ingredients Dataset External Csv Rice Oil Potato Masala Spices
1,['Dairy'],AUG_external_csv_greek_yogurt_f329e9908a47_0,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Honey",Greek Yogurt,greek yogurt external food ingredients dataset external csv yogurt milk cultures honey
1,['Dairy'],AUG_external_csv_greek_yogurt_f329e9908a47_1,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Honey",Greek Yogurt,Greek Yogurt External Food Ingredients Dataset External Csv Yogurt Milk Cultures Honey
2,"['fish', 'wheat']",AUG_ENHANCED_SEAFOOD_23_0,Enhanced Training,Seafood Training Data,1,fish tacos,fish tacos,fish tacos
2,"['fish', 'wheat']",AUG_ENHANCED_SEAFOOD_23_1,Enhanced Training,Seafood Training Data,1,fish tacos,fish tacos,Fish Tacos
0,[],AUG_external_csv_strawberry_spinach_salad_3e0dca23fcb3_0,External CSV,External food ingredients dataset,0,"Spinach, Strawberries, vinaigrette",Strawberry Spinach Salad,strawberry spinach salad external food ingredients dataset external csv spinach strawberries vinaigrette
0,[],AUG_external_csv_strawberry_spinach_salad_3e0dca23fcb3_1,External CSV,External food ingredients dataset,0,"Spinach, Strawberries, vinaigrette",Strawberry Spinach Salad,Strawberry Spinach Salad External Food Ingredients Dataset External Csv Spinach Strawberries Vinaigrette
2,"['milk', 'soybeans']",AUG_0000111301201_0,Canola Harvest,Dairy,1,,Canola Harvest® Original Vegetable Oil Spread Tub,canola harvest original vegetable oil spread tub dairy canola harvest
2,"['milk', 'soybeans']",AUG_0000111301201_1,Canola Harvest,Dairy,1,,Canola Harvest® Original Vegetable Oil Spread Tub,Canola Harvest Original Vegetable Oil Spread Tub Dairy Canola Harvest
1,['milk'],AUG_0000210003280_0,Unknown Brand,"Dairies, Fermented foods, Fermented milk products, Cheeses",1,,Whipped Cream Cheese,whipped cream cheese dairies fermented foods fermented milk products cheeses unknown brand
1,['milk'],AUG_0000210003280_1,Unknown Brand,"Dairies, Fermented foods, Fermented milk products, Cheeses",1,,Whipped Cream Cheese,Whipped Cream Cheese Dairies Fermented Foods Fermented Milk Products Cheeses Unknown Brand
0,[],AUG_SYNTHETIC_NEG_0135_0,Classic,Baking,0,,Baking Soda Natural,bicarbonate sodium pure
0,[],AUG_SYNTHETIC_NEG_0135_1,Classic,Baking,0,,Baking Soda Natural,Bicarbonate Sodium Pure
2,"['Wheat', 'Dairy']",AUG_external_csv_apple_pie_828d423d471e_0,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon, pastry",Apple Pie,apple pie external food ingredients dataset external csv apples sugar butter cinnamon pastry
2,"['Wheat', 'Dairy']",AUG_external_csv_apple_pie_828d423d471e_1,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon, pastry",Apple Pie,Apple Pie External Food Ingredients Dataset External Csv Apples Sugar Butter Cinnamon Pastry
0,[],AUG_ENHANCED_SEAFOOD_73_0,Enhanced Training,Seafood Training Data,0,sea salt,sea salt,sea salt
0,[],AUG_ENHANCED_SEAFOOD_73_1,Enhanced Training,Seafood Training Data,0,sea salt,sea salt,Sea Salt
2,"['Wheat', 'Dairy']",AUG_external_csv_berry_crumble_8b7889a0dcf7_0,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Oats, cinnamon",Berry Crumble,berry crumble external food ingredients dataset external csv mixed berries sugar butter oats cinnamon
2,"['Wheat', 'Dairy']",AUG_external_csv_berry_crumble_8b7889a0dcf7_1,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Oats, cinnamon",Berry Crumble,Berry Crumble External Food Ingredients Dataset External Csv Mixed Berries Sugar Butter Oats Cinnamon
2,"['shellfish', 'wheat']",AUG_ENHANCED_SEAFOOD_60_0,Enhanced Training,Seafood Training Data,1,conch fritters,conch fritters,conch fritters
2,"['shellfish', 'wheat']",AUG_ENHANCED_SEAFOOD_60_1,Enhanced Training,Seafood Training Data,1,conch fritters,conch fritters,Conch Fritters
0,[],AUG_ENHANCED_SEAFOOD_72_0,Enhanced Training,Seafood Training Data,0,vegetarian oyster sauce (mushroom based),vegetarian oyster sauce (mushroom based),vegetarian oyster sauce (mushroom based)
0,[],AUG_ENHANCED_SEAFOOD_72_1,Enhanced Training,Seafood Training Data,0,vegetarian oyster sauce (mushroom based),vegetarian oyster sauce (mushroom based),Vegetarian Oyster Sauce (Mushroom Based)
